actual_bad,predicted_prob_bad,predicted_good_prob,ead,dataset
0,0.2411335,0.7588665,30000.0,test
0,0.41501153,0.5849885,40000.0,test
0,0.024824096,0.9751759,20000.0,test
0,0.13527161,0.8647284,4500.0,test
0,0.20331031,0.7966897,8425.0,test
0,0.36486056,0.63513947,20000.0,test
0,0.075896785,0.9241032,6600.0,test
0,0.0899352,0.9100648,2500.0,test
0,0.3434254,0.6565746,4000.0,test
0,0.06114269,0.9388573,2700.0,test
0,0.102039285,0.8979607,1000.0,test
0,0.029622534,0.97037745,15000.0,test
0,0.030823318,0.9691767,8000.0,test
0,0.034172967,0.96582705,5000.0,test
0,0.052191522,0.9478085,12950.0,test
0,0.24743563,0.7525644,10450.0,test
0,0.41763714,0.5823629,20000.0,test
0,0.16028501,0.839715,10000.0,test
0,0.112571664,0.88742834,29050.0,test
0,0.14615977,0.85384023,1000.0,test
0,0.1622776,0.8377224,3500.0,test
0,0.12519139,0.8748086,10000.0,test
0,0.06916812,0.9308319,10000.0,test
0,0.04898826,0.9510117,9500.0,test
0,0.059708577,0.9402914,6000.0,test
0,0.25096646,0.7490336,28000.0,test
0,0.1658999,0.8341001,9000.0,test
0,0.06990788,0.9300921,6000.0,test
0,0.13404523,0.86595476,10000.0,test
0,0.2770242,0.7229758,9000.0,test
0,0.062719695,0.9372803,10000.0,test
0,0.055577163,0.94442284,5000.0,test
0,0.17133416,0.82866585,10000.0,test
0,0.14508474,0.85491526,2500.0,test
0,0.4112008,0.58879924,24000.0,test
0,0.24707444,0.7529256,22400.0,test
0,0.05322163,0.94677836,16000.0,test
0,0.047331266,0.9526687,29000.0,test
0,0.09809734,0.9019027,10000.0,test
0,0.16049328,0.83950675,4500.0,test
0,0.20122918,0.7987708,10000.0,test
0,0.27208874,0.72791123,1000.0,test
0,0.043168165,0.9568318,25000.0,test
0,0.09119204,0.908808,5000.0,test
0,0.26999646,0.73000354,14000.0,test
0,0.16218047,0.8378195,6300.0,test
0,0.24471492,0.7552851,8500.0,test
0,0.1558067,0.8441933,2000.0,test
0,0.20238826,0.7976117,3000.0,test
0,0.03040067,0.9695993,15000.0,test
0,0.15434375,0.8456563,12000.0,test
0,0.1705569,0.8294431,3025.0,test
0,0.14063191,0.8593681,6000.0,test
0,0.040263474,0.9597365,1900.0,test
0,0.1775122,0.82248783,1000.0,test
0,0.031420145,0.9685798,21500.0,test
0,0.24184398,0.758156,20000.0,test
0,0.22598825,0.77401173,6000.0,test
0,0.34112182,0.6588782,20000.0,test
0,0.08929927,0.91070074,11000.0,test
0,0.06978053,0.9302195,25000.0,test
0,0.050702713,0.9492973,20000.0,test
0,0.25159606,0.7484039,12000.0,test
0,0.14835675,0.85164326,11000.0,test
0,0.121957645,0.87804234,2000.0,test
0,0.17540479,0.8245952,40000.0,test
0,0.26132917,0.7386708,6000.0,test
0,0.061935592,0.9380644,35000.0,test
0,0.3056716,0.6943284,16000.0,test
0,0.028466783,0.97153324,12550.0,test
0,0.082913764,0.91708624,4500.0,test
0,0.16126925,0.83873075,7500.0,test
0,0.020710783,0.97928923,4800.0,test
0,0.04996114,0.95003885,20000.0,test
0,0.06929429,0.9307057,6500.0,test
0,0.08832964,0.9116703,20000.0,test
0,0.28282076,0.71717924,12000.0,test
0,0.2585134,0.7414866,36500.0,test
0,0.37075716,0.62924284,13800.0,test
0,0.056612227,0.94338775,10000.0,test
0,0.15023479,0.8497652,1600.0,test
0,0.24779746,0.7522025,5000.0,test
0,0.12658212,0.87341785,40000.0,test
0,0.29097673,0.70902324,15000.0,test
0,0.3425408,0.6574592,32000.0,test
0,0.19362244,0.80637753,14950.0,test
0,0.12797792,0.8720221,8000.0,test
0,0.35016823,0.6498318,5000.0,test
0,0.04795041,0.9520496,40000.0,test
0,0.30529812,0.6947019,20000.0,test
0,0.3304582,0.66954184,12000.0,test
0,0.26130483,0.73869514,15000.0,test
0,0.0919881,0.9080119,6000.0,test
0,0.55911446,0.44088554,40000.0,test
0,0.14190958,0.8580904,1600.0,test
0,0.05758082,0.9424192,6000.0,test
1,0.03636821,0.9636318,8000.0,test
0,0.06501759,0.9349824,4000.0,test
0,0.08136246,0.9186375,5600.0,test
0,0.25423235,0.74576765,15000.0,test
0,0.11044876,0.8895512,1200.0,test
0,0.07692682,0.9230732,10500.0,test
0,0.24035376,0.75964624,4200.0,test
0,0.43990535,0.56009465,12000.0,test
0,0.22074555,0.77925444,25000.0,test
0,0.18923277,0.81076723,16800.0,test
0,0.17683502,0.823165,10000.0,test
0,0.04353646,0.9564635,1500.0,test
0,0.060871452,0.9391285,8000.0,test
0,0.13100387,0.86899614,16000.0,test
0,0.08285974,0.91714025,13500.0,test
0,0.048299544,0.95170045,29000.0,test
0,0.39127854,0.6087215,10000.0,test
0,0.070015624,0.9299844,40000.0,test
0,0.048850123,0.9511499,8000.0,test
0,0.20089772,0.7991023,7000.0,test
0,0.10603515,0.8939648,1500.0,test
0,0.23743276,0.7625672,13525.0,test
0,0.02346871,0.97653127,25000.0,test
0,0.12383714,0.8761629,10000.0,test
0,0.18122213,0.81877786,15000.0,test
