pd_multiplier,lgd_multiplier,stressed_lgd,avg_stressed_pd,expected_loss,expected_loss_rate,scenario,sim_id
1.0277,1.0065,0.4026,0.0874,51392671.79,0.035,base,1
0.9971,0.9304,0.3722,0.0848,46094396.03,0.0314,base,2
1.0216,0.9362,0.3745,0.0869,47519159.23,0.0324,base,3
1.0455,1.0182,0.4073,0.089,52889701.63,0.036,base,4
1.0415,1.0248,0.4099,0.0886,53031911.7,0.0361,base,5
1.0149,0.9839,0.3936,0.0864,49617155.84,0.0338,base,6
0.9846,1.0452,0.4181,0.0838,51135443.67,0.0348,base,7
0.9709,0.9932,0.3973,0.0826,47908388.34,0.0326,base,8
0.9638,0.9845,0.3938,0.082,47141992.44,0.0321,base,9
0.9847,1.0077,0.4031,0.0838,49299895.8,0.0336,base,10
0.9853,0.9894,0.3957,0.0838,48433967.63,0.033,base,11
0.9692,1.0027,0.4011,0.0825,48282011.15,0.0329,base,12
0.9328,1.0016,0.4006,0.0794,46418237.31,0.0316,base,13
1.0655,0.977,0.3908,0.0907,51721350.17,0.0352,base,14
0.9977,1.0845,0.4338,0.0849,53761809.46,0.0366,base,15
0.9504,0.9514,0.3805,0.0809,44922418.3,0.0306,base,16
0.9787,1.0542,0.4217,0.0833,51260471.34,0.0349,base,17
1.1018,0.9635,0.3854,0.0937,52743729.64,0.0359,base,18
1.0285,1.0001,0.4001,0.0875,51108220.98,0.0348,base,19
0.9706,0.9416,0.3767,0.0826,45408425.4,0.0309,base,20
1.0512,0.9742,0.3897,0.0894,50881855.0,0.0347,base,21
1.015,1.0025,0.401,0.0864,50551620.42,0.0344,base,22
1.0935,1.0353,0.4141,0.093,56247696.33,0.0383,base,23
0.9422,0.9921,0.3969,0.0802,46446261.83,0.0316,base,24
1.0518,0.96,0.384,0.0895,50170775.33,0.0342,base,25
0.9804,1.0068,0.4027,0.0834,49042938.37,0.0334,base,26
0.9192,0.9629,0.3852,0.0782,43978079.07,0.03,base,27
0.9148,1.0086,0.4034,0.0778,45842878.66,0.0312,base,28
0.9719,1.0279,0.4111,0.0827,49635312.12,0.0338,base,29
1.0057,1.0172,0.4069,0.0856,50825083.0,0.0346,base,30
0.9958,1.0226,0.409,0.0847,50593137.7,0.0345,base,31
0.9948,0.9705,0.3882,0.0846,47971799.49,0.0327,base,32
1.0591,1.0294,0.4118,0.0901,54170342.76,0.0369,base,33
1.1133,0.9957,0.3983,0.0947,55079964.16,0.0375,base,34
0.971,0.9566,0.3826,0.0826,46149958.22,0.0314,base,35
0.807,0.9607,0.3843,0.0687,38523619.19,0.0262,base,36
1.0243,0.9734,0.3894,0.0872,49542242.47,0.0338,base,37
0.8703,1.0182,0.4073,0.074,44027750.32,0.03,base,38
0.9704,0.9892,0.3957,0.0826,47692921.76,0.0325,base,39
0.9784,0.996,0.3984,0.0832,48416674.85,0.033,base,40
1.0237,0.948,0.3792,0.0871,48216845.24,0.0329,base,41
0.9886,0.9847,0.3939,0.0841,48371236.72,0.033,base,42
1.0568,0.9689,0.3876,0.0899,50877956.43,0.0347,base,43
1.0819,1.0182,0.4073,0.092,54733154.73,0.0373,base,44
1.0812,0.9789,0.3915,0.092,52585565.44,0.0358,base,45
1.0403,1.0109,0.4044,0.0885,52250137.11,0.0356,base,46
0.9251,0.9922,0.3969,0.0787,45604550.84,0.0311,base,47
0.9774,0.971,0.3884,0.0832,47152809.11,0.0321,base,48
0.9616,0.9568,0.3827,0.0818,45712944.58,0.0311,base,49
0.9766,1.01,0.404,0.0831,49010757.5,0.0334,base,50
0.9611,0.9531,0.3812,0.0818,45510873.63,0.031,base,51
1.0523,0.9889,0.3956,0.0895,51700171.65,0.0352,base,52
1.0014,0.993,0.3972,0.0852,49403867.8,0.0337,base,53
0.973,1.0181,0.4072,0.0828,49215859.77,0.0335,base,54
0.9735,1.0009,0.4003,0.0828,48410187.47,0.033,base,55
0.9278,0.9508,0.3803,0.0789,43829145.53,0.0299,base,56
0.9805,1.0573,0.4229,0.0834,51509639.62,0.0351,base,57
1.0091,1.058,0.4232,0.0859,53043509.96,0.0361,base,58
1.0226,1.0136,0.4054,0.087,51499441.96,0.0351,base,59
0.9708,0.9993,0.3997,0.0826,48203360.54,0.0328,base,60
1.0896,1.0356,0.4142,0.0927,56059718.45,0.0382,base,61
0.9687,0.9859,0.3944,0.0824,47450952.73,0.0323,base,62
1.0669,0.9846,0.3938,0.0908,52188341.41,0.0356,base,63
1.046,0.9727,0.3891,0.089,50551689.1,0.0344,base,64
1.0314,1.0458,0.4183,0.0878,53591377.56,0.0365,base,65
1.0418,1.0073,0.4029,0.0886,52137295.2,0.0355,base,66
1.007,0.9975,0.399,0.0857,49906788.26,0.034,base,67
0.9988,1.0354,0.4141,0.085,51382694.84,0.035,base,68
1.0577,1.0122,0.4049,0.09,53194437.92,0.0362,base,69
0.937,0.9844,0.3938,0.0797,45829518.8,0.0312,base,70
1.0149,1.0015,0.4006,0.0863,50501634.83,0.0344,base,71
0.9324,1.0199,0.408,0.0793,47246601.59,0.0322,base,72
1.1299,0.9632,0.3853,0.0961,54075276.4,0.0368,base,73
1.0032,1.0486,0.4194,0.0854,52265420.3,0.0356,base,74
0.9791,0.9878,0.3951,0.0833,48053048.48,0.0327,base,75
1.0085,1.017,0.4068,0.0858,50958465.16,0.0347,base,76
0.9794,1.0294,0.4118,0.0833,50093841.87,0.0341,base,77
0.9048,1.0197,0.4079,0.077,45836323.07,0.0312,base,78
1.0184,0.9952,0.3981,0.0867,50359809.72,0.0343,base,79
